iter	Logloss	Accuracy
878	0.1923445643	0.9502262443
879	0.192364725	0.9502262443
880	0.1923796484	0.9502262443
881	0.1923348331	0.9502262443
882	0.1923086976	0.9502262443
883	0.1923444295	0.9502262443
884	0.1923429269	0.9502262443
885	0.1923777417	0.9502262443
886	0.1923304106	0.9502262443
887	0.1924231025	0.9502262443
888	0.1924689512	0.9502262443
889	0.1925080959	0.9502262443
890	0.1925400778	0.9502262443
891	0.1925568498	0.9502262443
892	0.1926143407	0.9502262443
893	0.1926614516	0.9502262443
894	0.1926854086	0.9502262443
895	0.1927349079	0.9502262443
896	0.1927124832	0.9502262443
897	0.1927517572	0.9502262443
898	0.1928510981	0.9502262443
899	0.1928130593	0.9502262443
900	0.1928249323	0.9502262443
901	0.1928028497	0.9502262443
902	0.192761304	0.9502262443
903	0.1928767956	0.9502262443
904	0.1928590012	0.9502262443
905	0.1928153005	0.9502262443
906	0.1930719639	0.9502262443
907	0.1931717153	0.9502262443
908	0.1931999378	0.9502262443
909	0.1932611711	0.9502262443
910	0.1932767248	0.9502262443
911	0.1932687414	0.9502262443
912	0.1932741905	0.9502262443
913	0.1933091721	0.9502262443
914	0.1933727689	0.9502262443
915	0.1935760633	0.9502262443
916	0.1936561838	0.9502262443
917	0.1937010395	0.9502262443
918	0.1936811348	0.9502262443
919	0.1936956462	0.9502262443
920	0.1937048149	0.9502262443
921	0.1937671756	0.9502262443
922	0.193939269	0.9502262443
923	0.1940441649	0.9502262443
924	0.194053079	0.9502262443
925	0.1940878002	0.9502262443
926	0.1943304508	0.9502262443
927	0.1943343234	0.9502262443
928	0.1943504799	0.9502262443
929	0.1944290691	0.9502262443
930	0.1946286966	0.9502262443
931	0.1946795572	0.9502262443
932	0.1947040591	0.9502262443
933	0.1947112592	0.9502262443
934	0.1947040486	0.9502262443
935	0.1946791186	0.9502262443
936	0.1946287542	0.9502262443
937	0.1946411988	0.9502262443
938	0.1946667766	0.9502262443
939	0.1946682568	0.9502262443
940	0.1946957176	0.9502262443
941	0.1947813366	0.9502262443
942	0.1947686485	0.9502262443
943	0.194803038	0.9502262443
944	0.1948213706	0.9502262443
945	0.1948233873	0.9502262443
946	0.1948506943	0.9502262443
947	0.1948540599	0.9502262443
948	0.1948457721	0.9502262443
949	0.1948653052	0.9502262443
950	0.194880365	0.9502262443
951	0.194880937	0.9502262443
952	0.1948815119	0.9502262443
953	0.1948825527	0.9502262443
954	0.1948778982	0.9502262443
955	0.1951337829	0.9502262443
956	0.1950973554	0.9502262443
957	0.1951164059	0.9502262443
958	0.1950909554	0.9502262443
959	0.195109071	0.9502262443
960	0.1951481755	0.9502262443
961	0.1950288351	0.9502262443
962	0.1950861692	0.9502262443
963	0.195085164	0.9502262443
964	0.1951297516	0.9502262443
965	0.1951489682	0.9502262443
966	0.1951500411	0.9502262443
967	0.1951607447	0.9502262443
968	0.1952458489	0.9502262443
969	0.195234939	0.9502262443
970	0.195234223	0.9502262443
971	0.1952407209	0.9502262443
972	0.1952660034	0.9502262443
973	0.19536319	0.9502262443
974	0.1954635468	0.9502262443
975	0.1956372057	0.9502262443
976	0.1957356551	0.9502262443
977	0.1957839102	0.9502262443
978	0.1958492527	0.9502262443
979	0.1958674867	0.9502262443
980	0.195821495	0.9502262443
981	0.1958830615	0.9502262443
982	0.1959141801	0.9502262443
983	0.1959785015	0.9502262443
984	0.1960307284	0.9502262443
985	0.1960321775	0.9502262443
986	0.1960671691	0.9502262443
987	0.1960323607	0.9502262443
988	0.1960129244	0.9502262443
989	0.1961809709	0.9502262443
990	0.1962784799	0.9502262443
991	0.1962425627	0.9502262443
992	0.1962546078	0.9502262443
993	0.1962237965	0.9502262443
994	0.196232966	0.9502262443
995	0.1962357913	0.9502262443
996	0.1963214892	0.9502262443
997	0.1963140358	0.9502262443
998	0.1963141131	0.9502262443
999	0.196225399	0.9502262443
