iter	Logloss	Accuracy
878	0.189041122	0.9502262443
879	0.1890208742	0.9502262443
880	0.1891247666	0.9502262443
881	0.1891626309	0.9502262443
882	0.1891535507	0.9502262443
883	0.1891677044	0.9502262443
884	0.1891540113	0.9502262443
885	0.189324045	0.9502262443
886	0.1893191181	0.9502262443
887	0.189491981	0.9502262443
888	0.1894879729	0.9502262443
889	0.189480049	0.9502262443
890	0.189474601	0.9502262443
891	0.1894773646	0.9502262443
892	0.1894583489	0.9502262443
893	0.189462116	0.9502262443
894	0.1894637264	0.9502262443
895	0.1895057215	0.9502262443
896	0.189461314	0.9502262443
897	0.1895792155	0.9502262443
898	0.189677404	0.9502262443
899	0.1898276256	0.9502262443
900	0.1898599113	0.9502262443
901	0.1899640406	0.9502262443
902	0.1899375251	0.9502262443
903	0.1900728947	0.9502262443
904	0.1902605289	0.9502262443
905	0.1903430694	0.9502262443
906	0.1903172349	0.9502262443
907	0.1902659312	0.9502262443
908	0.1902588236	0.9502262443
909	0.1904257915	0.9502262443
910	0.1904097731	0.9502262443
911	0.1904250093	0.9502262443
912	0.1904922325	0.9502262443
913	0.1906142628	0.9502262443
914	0.1906004775	0.9502262443
915	0.1907025526	0.9502262443
916	0.190773489	0.9502262443
917	0.1908447076	0.9502262443
918	0.190863156	0.9502262443
919	0.1908475548	0.9502262443
920	0.1908547722	0.9502262443
921	0.1909045233	0.9502262443
922	0.1908569708	0.9502262443
923	0.1908579709	0.9502262443
924	0.1908280499	0.9502262443
925	0.1908627071	0.9502262443
926	0.1907870645	0.9502262443
927	0.1908741072	0.9502262443
928	0.1909164201	0.9502262443
929	0.1909213624	0.9502262443
930	0.1909754895	0.9502262443
931	0.1909691406	0.9502262443
932	0.1910061399	0.9502262443
933	0.190966826	0.9502262443
934	0.1909914824	0.9502262443
935	0.1909679349	0.9502262443
936	0.1911334489	0.9502262443
937	0.1911469538	0.9502262443
938	0.1911335273	0.9502262443
939	0.1911433473	0.9502262443
940	0.1911675842	0.9502262443
941	0.1911660702	0.9502262443
942	0.1911461742	0.9502262443
943	0.1911363131	0.9502262443
944	0.1911336153	0.9502262443
945	0.1911500111	0.9502262443
946	0.1911458764	0.9502262443
947	0.1911408132	0.9502262443
948	0.1911329335	0.9502262443
949	0.1911466	0.9502262443
950	0.1912237118	0.9502262443
951	0.1912382541	0.9502262443
952	0.1913477486	0.9502262443
953	0.1913302007	0.9502262443
954	0.1913247896	0.9502262443
955	0.1913229668	0.9502262443
956	0.1913435768	0.9502262443
957	0.191290042	0.9502262443
958	0.1913513574	0.9502262443
959	0.1916104532	0.9502262443
960	0.1916227147	0.9502262443
961	0.1916201685	0.9502262443
962	0.1916797996	0.9502262443
963	0.1917380658	0.9502262443
964	0.1917392288	0.9502262443
965	0.191805047	0.9502262443
966	0.1918074861	0.9502262443
967	0.191877795	0.9502262443
968	0.191899421	0.9502262443
969	0.1919911102	0.9502262443
970	0.1920591017	0.9502262443
971	0.1920665139	0.9502262443
972	0.1920882818	0.9502262443
973	0.1920965342	0.9502262443
974	0.1920848385	0.9502262443
975	0.1921283589	0.9502262443
976	0.1921697612	0.9502262443
977	0.192199712	0.9502262443
978	0.1922093509	0.9502262443
979	0.1923519109	0.9502262443
980	0.1923933694	0.9502262443
981	0.1923672633	0.9502262443
982	0.1923159473	0.9502262443
983	0.1923259126	0.9502262443
984	0.1923827523	0.9502262443
985	0.1924990755	0.9502262443
986	0.1926043329	0.9502262443
987	0.1926514837	0.9502262443
988	0.1926825947	0.9502262443
989	0.1926448036	0.9502262443
990	0.1926196976	0.9502262443
991	0.1926121955	0.9502262443
992	0.1927713172	0.9502262443
993	0.1928279719	0.9502262443
994	0.192806714	0.9502262443
995	0.1928119251	0.9502262443
996	0.1928341475	0.9502262443
997	0.192938342	0.9502262443
998	0.19303508	0.9502262443
999	0.1931330887	0.9502262443
