iter	Logloss	Accuracy
879	0.2228665019	0.9472096531
880	0.2228884176	0.9472096531
881	0.2228906582	0.9472096531
882	0.2229298895	0.9472096531
883	0.2229246597	0.9472096531
884	0.2229411861	0.9472096531
885	0.2230692145	0.9472096531
886	0.2233690374	0.9472096531
887	0.2233610794	0.9472096531
888	0.223332297	0.9472096531
889	0.2233408164	0.9472096531
890	0.223374087	0.9472096531
891	0.223426291	0.9472096531
892	0.22347099	0.9472096531
893	0.2234507433	0.9472096531
894	0.2234675555	0.9472096531
895	0.2234903516	0.9472096531
896	0.2234731983	0.9472096531
897	0.2234487346	0.9472096531
898	0.223504623	0.9472096531
899	0.2236957086	0.9472096531
900	0.2237315061	0.9472096531
901	0.2236169258	0.9472096531
902	0.2236543749	0.9472096531
903	0.2236716303	0.9472096531
904	0.2236589412	0.9472096531
905	0.2237487732	0.9472096531
906	0.223800556	0.9472096531
907	0.22394267	0.9472096531
908	0.2239722559	0.9472096531
909	0.2239959599	0.9472096531
910	0.2240287038	0.9472096531
911	0.2242847834	0.9472096531
912	0.2243905258	0.9472096531
913	0.2245286729	0.9472096531
914	0.2245507806	0.9472096531
915	0.2245682171	0.9472096531
916	0.2245712047	0.9472096531
917	0.2246952649	0.9472096531
918	0.2247899533	0.9472096531
919	0.2248034787	0.9472096531
920	0.2249126508	0.9472096531
921	0.2249416502	0.9472096531
922	0.2250367346	0.9472096531
923	0.2250044217	0.9472096531
924	0.2249931199	0.9472096531
925	0.2249831494	0.9472096531
926	0.2249968766	0.9472096531
927	0.2249949171	0.9472096531
928	0.2251244405	0.9472096531
929	0.2251672722	0.9472096531
930	0.2252492752	0.9472096531
931	0.2252606039	0.9472096531
932	0.2252769442	0.9472096531
933	0.2252504069	0.9472096531
934	0.225346013	0.9472096531
935	0.2256573762	0.9472096531
936	0.2256506265	0.9472096531
937	0.2256565807	0.9472096531
938	0.2257224742	0.9472096531
939	0.2258007715	0.9472096531
940	0.2257843343	0.9472096531
941	0.2258584912	0.9472096531
942	0.2258785849	0.9472096531
943	0.2258844316	0.9472096531
944	0.225922659	0.9472096531
945	0.2259707982	0.9472096531
946	0.2261432157	0.9472096531
947	0.2261385366	0.9472096531
948	0.2261585085	0.9472096531
949	0.2262457756	0.9472096531
950	0.2261977255	0.9472096531
951	0.2262814843	0.9472096531
952	0.2262468881	0.9472096531
953	0.2262632668	0.9472096531
954	0.2262975167	0.9472096531
955	0.2262716693	0.9472096531
956	0.226295101	0.9472096531
957	0.2263302531	0.9472096531
958	0.226360054	0.9472096531
959	0.2264455795	0.9472096531
960	0.2265544383	0.9472096531
961	0.2265714522	0.9472096531
962	0.2266093965	0.9472096531
963	0.2266399531	0.9472096531
964	0.2266171229	0.9472096531
965	0.2266375089	0.9472096531
966	0.2265934772	0.9472096531
967	0.2266151513	0.9472096531
968	0.2266536104	0.9472096531
969	0.2267290082	0.9472096531
970	0.2269752287	0.9472096531
971	0.2270045527	0.9472096531
972	0.2271407619	0.9472096531
973	0.2272356559	0.9472096531
974	0.2272633246	0.9472096531
975	0.2274612939	0.9472096531
976	0.2274106054	0.9472096531
977	0.227458737	0.9472096531
978	0.2276313397	0.9472096531
979	0.2276176287	0.9472096531
980	0.2275890389	0.9472096531
981	0.2276387802	0.9472096531
982	0.2276904435	0.9472096531
983	0.2276698752	0.9472096531
984	0.2277210392	0.9472096531
985	0.2276774806	0.9472096531
986	0.2276926104	0.9472096531
987	0.2279640019	0.9472096531
988	0.228043973	0.9472096531
989	0.2281166687	0.9472096531
990	0.2283749783	0.9472096531
991	0.2284549065	0.9472096531
992	0.2285749417	0.9472096531
993	0.2285807614	0.9472096531
994	0.2285397921	0.9472096531
995	0.2285142652	0.9472096531
996	0.2284441688	0.9472096531
997	0.2286076017	0.9472096531
998	0.228705468	0.9472096531
999	0.2287332958	0.9472096531
