iter	Logloss	Accuracy
878	0.1811524586	0.9513574661
879	0.1811401689	0.9513574661
880	0.1811774366	0.9513574661
881	0.1811983075	0.9513574661
882	0.1812431582	0.9513574661
883	0.1812747364	0.9513574661
884	0.1813940097	0.9513574661
885	0.1814201713	0.9513574661
886	0.1813807661	0.9513574661
887	0.1814086207	0.9513574661
888	0.1813916226	0.9513574661
889	0.1813801387	0.9513574661
890	0.181404157	0.9513574661
891	0.1815493847	0.9513574661
892	0.1815981204	0.9513574661
893	0.1816076962	0.9513574661
894	0.181606261	0.9513574661
895	0.1815394624	0.9513574661
896	0.181552842	0.9513574661
897	0.1815609214	0.9513574661
898	0.1815746258	0.9513574661
899	0.1815801023	0.9513574661
900	0.181612428	0.9513574661
901	0.1816083617	0.9513574661
902	0.1816659588	0.9513574661
903	0.1815987873	0.9513574661
904	0.1816429705	0.9513574661
905	0.1816354853	0.9513574661
906	0.1816583828	0.9513574661
907	0.1817077022	0.9513574661
908	0.1818029077	0.9513574661
909	0.1818173755	0.9513574661
910	0.1819373557	0.9513574661
911	0.1819382721	0.9513574661
912	0.1819388853	0.9513574661
913	0.1819475293	0.9513574661
914	0.1820429393	0.9513574661
915	0.1820826452	0.9513574661
916	0.1820922101	0.9513574661
917	0.1822360834	0.9513574661
918	0.1822393526	0.9513574661
919	0.1822204294	0.9513574661
920	0.1822316209	0.9513574661
921	0.1823562022	0.9513574661
922	0.1824170875	0.9513574661
923	0.18246061	0.9513574661
924	0.1824392344	0.9513574661
925	0.1824119392	0.9513574661
926	0.1823867568	0.9513574661
927	0.1824750929	0.9513574661
928	0.1825016706	0.9513574661
929	0.1825086517	0.9513574661
930	0.1825000669	0.9513574661
931	0.1824964753	0.9513574661
932	0.1824261605	0.9513574661
933	0.1825533046	0.9513574661
934	0.1825548082	0.9513574661
935	0.1825876794	0.9513574661
936	0.1826536324	0.9513574661
937	0.1826394637	0.9513574661
938	0.1827173752	0.9513574661
939	0.1827211707	0.9513574661
940	0.1828690213	0.9513574661
941	0.1828740524	0.9513574661
942	0.1830653868	0.9513574661
943	0.1830468405	0.9513574661
944	0.1830468378	0.9513574661
945	0.1830718577	0.9513574661
946	0.1831862661	0.9513574661
947	0.1831775665	0.9513574661
948	0.183178726	0.9513574661
949	0.1832996282	0.9513574661
950	0.1833789948	0.9513574661
951	0.1834054414	0.9513574661
952	0.1834687758	0.9513574661
953	0.1834745792	0.9513574661
954	0.18339752	0.9513574661
955	0.1834097909	0.9513574661
956	0.1834169932	0.9513574661
957	0.1834323271	0.9513574661
958	0.1834336846	0.9513574661
959	0.1836075161	0.9513574661
960	0.183610969	0.9513574661
961	0.1836504491	0.9513574661
962	0.183672209	0.9513574661
963	0.183679605	0.9513574661
964	0.1836524118	0.9513574661
965	0.1836585675	0.9513574661
966	0.183666717	0.9513574661
967	0.1837126234	0.9513574661
968	0.1836931216	0.9513574661
969	0.1836566883	0.9513574661
970	0.1836893707	0.9513574661
971	0.1837683572	0.9513574661
972	0.1837818573	0.9513574661
973	0.1837923601	0.9513574661
974	0.1837863412	0.9513574661
975	0.1838012655	0.9513574661
976	0.1838338929	0.9513574661
977	0.183811155	0.9513574661
978	0.1839074155	0.9513574661
979	0.1839106812	0.9513574661
980	0.1839366564	0.9513574661
981	0.1839195354	0.9513574661
982	0.1839120475	0.9513574661
983	0.183990747	0.9513574661
984	0.1840130582	0.9513574661
985	0.1840115551	0.9513574661
986	0.1841175433	0.9513574661
987	0.184130331	0.9513574661
988	0.1840774062	0.9513574661
989	0.1840971539	0.9513574661
990	0.1841609553	0.9513574661
991	0.1841706501	0.9513574661
992	0.1842437434	0.9513574661
993	0.1842482664	0.9513574661
994	0.1842658711	0.9513574661
995	0.1843378643	0.9513574661
996	0.1843476936	0.9513574661
997	0.1843851552	0.9513574661
998	0.1843613152	0.9513574661
999	0.1843930831	0.9513574661
